STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,TotPop,public,domestic,industrial,crops,golf,livestock,aquaculture,mining,thermoelectric,total
SC,45,Kershaw County,055,45055,61.697,5.72,1.13,3.12,0,0.35,0.46,0,0.43,0,11.21
SC,45,Lancaster County,057,45057,76.652,17.41,2.4,0.06,0,0.14,0.33,0.17,0,0,20.51
SC,45,Laurens County,059,45059,66.537,4.87,1.52,0,0,0.23,0.41,0.02,0.2,0,7.25
SC,45,Lee County,061,45061,19.22,2.34,0.36,0,1.01,0,0.19,0,0,0,3.9
SC,45,Lexington County,063,45063,262.391,52.25,12.3,35.2,10.51,0.53,0.72,0.06,1.02,145.1,257.69
SC,45,McCormick County,065,45065,10.233,1.14,0.16,0,0,0.18,0.04,0,0,0,1.52
SC,45,Marion County,067,45067,33.062,3.23,0.52,0,0.18,0.2,0.15,0,0.19,0,4.47
SC,45,Marlboro County,069,45069,28.933,3.81,0.85,26.5,0.94,0.01,0.19,0,0.4,0,32.7
SC,45,Newberry County,071,45071,37.508,6.03,1.32,0,0.88,0.04,0.74,0.24,0,0,9.25
SC,45,Oconee County,073,45073,74.273,10.17,1.64,0,0.23,0.53,0.78,5.6,0.11,2518.6,2537.66
SC,45,Orangeburg County,075,45075,92.501,9.54,2.11,1.62,14.39,0.21,0.64,0.22,0,3.7,32.43
SC,45,Pickens County,077,45077,119.224,44.78,1.95,0.34,0,1.06,0.13,0.39,0.16,0,48.81
SC,45,Richland County,079,45079,384.504,33.69,5.95,30.14,0.1,1.2,0.06,0.09,0.89,5.83,77.95
SC,45,Saluda County,081,45081,19.875,0.04,1.33,0,3.96,0,0.65,0.1,0.04,0,6.12
SC,45,Spartanburg County,083,45083,284.307,35.08,5.23,0,0.31,0.85,0.27,0.03,0.31,0,42.08
SC,45,Sumter County,085,45085,107.456,14.96,2.6,0.43,4.4,0.63,0.24,0.02,0.25,0,23.53
SC,45,Union County,087,45087,28.961,3.29,0.26,0.91,0,0.03,0.09,0,0.07,0,4.65
SC,45,Williamsburg County,089,45089,34.423,2.13,1.92,1.02,0.02,0.07,0.19,0,0,0,5.35
SC,45,York County,091,45091,226.073,17.22,8.2,31.02,0.01,1.13,0.33,0,0.14,159,217.05
SD,46,Aurora County,003,46003,2.71,0,0,0,0.06,0,0.69,0,0.02,0,0.77
SD,46,Beadle County,005,46005,17.398,0.65,0,0.08,3.47,0,1.52,0,0,0,5.72
SD,46,Bennett County,007,46007,3.431,0.49,0.17,0,25.14,0,0.44,0,0,0,26.24
SD,46,Bon Homme County,009,46009,7.07,0.5,0,0.51,5.14,0,0.75,0,0,0,6.9
SD,46,Brookings County,011,46011,31.965,4.96,0.06,1.36,5.77,0,1.01,3.31,0.54,0,17.01
SD,46,Brown County,013,46013,36.531,4.8,0.02,0.15,2.65,0,0.98,0,0.19,0,8.79
SD,46,Brule County,015,46015,5.255,1.61,0,0,1.29,0,0.98,0,0.02,0,3.9
SD,46,Buffalo County,017,46017,1.912,3.62,0,0,11.49,0,0.27,0,0,0,15.38
SD,46,Butte County,019,46019,10.11,0.09,0.09,0.07,16.06,0,0.77,0,0.09,0,17.17
SD,46,Campbell County,021,46021,1.466,0.09,0,0,15.27,0,0.39,0,0.03,0,15.78
SD,46,Charles Mix County,023,46023,9.129,4.45,0,0.31,13.35,0,1.44,0,0.33,0,19.88
SD,46,Clark County,025,46025,3.691,0.82,0,0,5.39,0,1.26,0.63,0.05,0,8.15
SD,46,Clay County,027,46027,13.864,1.67,0,0.18,3.41,0,0.23,0,0.02,0,5.51
SD,46,Codington County,029,46029,27.227,2.52,0.06,0.35,8.44,0,0.72,0,0.67,0,12.76
SD,46,Corson County,031,46031,4.05,0.21,0.22,0,0.47,0,0.87,0,0.04,0,1.81
SD,46,Custer County,033,46033,8.216,0.49,0.34,0,8.53,0,0.25,2.88,0.04,0,12.53
SD,46,Davison County,035,46035,19.504,0.08,0,0.1,0.77,0,0.6,0,0.01,0,1.56
SD,46,Day County,037,46037,5.71,0.09,0,0,1.72,0,0.51,6.06,0.13,0,8.51
SD,46,Deuel County,039,46039,4.364,0.23,0,0,2.01,0,0.69,0,0,0,2.93
SD,46,Dewey County,041,46041,5.301,0.34,0.01,0.03,0,0,0.72,0,0,0,1.1
SD,46,Douglas County,043,46043,3.002,0.03,0.04,0,3.32,0,0.87,0,0,0,4.26
SD,46,Edmunds County,045,46045,4.071,0.01,0,0,2.13,0,0.9,0,0,0,3.04
SD,46,Fall River County,047,46047,7.094,0.62,0.09,0.03,5.74,0,0.56,0,0.06,0,7.1
SD,46,Faulk County,049,46049,2.364,0,0,0,0.14,0,0.78,0,0,0,0.92
SD,46,Grant County,051,46051,7.356,0.33,0.01,0.21,9.13,0,0.66,0,0.07,9.94,20.35
SD,46,Gregory County,053,46053,4.271,0.36,0,0,1.87,0,0.77,0,0.06,0,3.06
SD,46,Haakon County,055,46055,1.937,0,0,0,5.58,0,0.7,0,0,0,6.28
SD,46,Hamlin County,057,46057,5.903,0.17,0.08,0,0.79,0,0.57,0,0.02,0,1.63
SD,46,Hand County,059,46059,3.431,0,0,0,0,0,1.13,0,0,0,1.13
SD,46,Hanson County,061,46061,3.331,0.11,0,0,0.88,0,0.5,0,0.1,0,1.59
SD,46,Harding County,063,46063,1.255,0.02,0.06,0,0,0,0.7,0,0,0,0.78
SD,46,Hughes County,065,46065,17.022,6.35,0.05,0.71,38.98,0,0.43,0,0.32,0,46.84
SD,46,Hutchinson County,067,46067,7.343,0.05,0,0,0.5,0,1.35,0,0.02,0,1.92
SD,46,Hyde County,069,46069,1.42,0,0,0,0.25,0,0.5,0,0,0,0.75
SD,46,Jackson County,071,46071,3.031,0.58,0,0,0.95,0,0.54,0,0,0,2.07
SD,46,Jerauld County,073,46073,2.071,0.11,0,0,0.48,0,0.6,0,0.04,0,1.23
SD,46,Jones County,075,46075,1.006,1.98,0,0,0.35,0,0.36,0,0,0,2.69
SD,46,Kingsbury County,077,46077,5.148,2.44,0,0,1.28,0,0.93,1.41,0.06,0,6.12
SD,46,Lake County,079,46079,11.2,0.78,0,0.09,6.45,0,0.63,0,0.07,0,8.02
SD,46,Lawrence County,081,46081,24.097,2.54,0.48,0.22,0.89,0,0.15,9.28,9.55,0,23.11
SD,46,Lincoln County,083,46083,44.828,3.22,0.35,0.24,1.04,0,0.53,0,0.02,0,5.4
SD,46,Lyman County,085,46085,3.755,0.4,0,0,4.48,0,0.66,0,0,0,5.54
SD,46,McCook County,087,46087,5.618,0.77,0,0,0.03,0,0.81,0,0,0,1.61
SD,46,McPherson County,089,46089,2.459,0,0,0,0.2,0,0.88,0,0.35,0,1.43
SD,46,Marshall County,091,46091,4.656,2.04,0,0,5.57,0,0.97,0,0.18,0,8.76
SD,46,Meade County,093,46093,25.434,1.21,1.23,0.08,6.4,0,1.27,0,0.06,0,10.25
SD,46,Mellette County,095,46095,2.048,0.06,0.01,0,3.52,0,0.92,0,0,0,4.51
SD,46,Miner County,097,46097,2.389,0.02,0,0,0,0,0.49,0,0,0,0.51
SD,46,Minnehaha County,099,46099,169.468,25.6,0,2.51,1.73,0,1.15,0,3.17,0,34.16
SD,46,Moody County,101,46101,6.486,2.5,0.01,0.12,1.1,0,0.67,0,0.01,0,4.41
SD,46,Pennington County,103,46103,100.948,17.36,1.76,1.02,11.63,0,0.57,17.67,1.41,0.33,51.75
SD,46,Perkins County,105,46105,2.982,0.11,0.09,0,0.43,0,1.01,0,0,0,1.64
SD,46,Potter County,107,46107,2.329,0,0,0,4.65,0,0.31,0,0,0,4.96
SD,46,Roberts County,109,46109,10.149,0.68,0.05,0.22,3.69,0,0.7,3.31,0.1,0,8.75
SD,46,Sanborn County,111,46111,2.355,0.08,0,0,0,0,0.63,0,0,0,0.71
SD,46,Shannon County,113,46113,13.586,0.5,0,0,0,0,0.41,0,0,0,0.91
SD,46,Spink County,115,46115,6.415,0.24,0,0,16.91,0,1.07,0,0.04,0,18.26
SD,46,Stanley County,117,46117,2.966,3.8,0.05,0.02,0.24,0,0.25,0,0.13,0,4.49
SD,46,Sully County,119,46119,1.373,0,0,0,26.91,0,0.31,0,0,0,27.22
SD,46,Todd County,121,46121,9.612,0.38,0.02,0,38.32,0,0.61,0,0.05,0,39.38
SD,46,Tripp County,123,46123,5.644,2.14,0,0.14,7.52,0,1.65,0,0.02,0,11.47
SD,46,Turner County,125,46125,8.347,1.74,0,0,1.64,0,0.9,0,0.09,0,4.37
SD,46,Union County,127,46127,14.399,1.15,0.02,0,5.13,0,0.5,0,0,0,6.8
SD,46,Walworth County,129,46129,5.438,6.34,0,0.63,6.08,0,0.4,0,0,0,13.45
SD,46,Yankton County,135,46135,22.438,9.64,0,0.1,5.04,0,0.59,3.85,0.05,0,19.27
SD,46,Ziebach County,137,46137,2.801,0.04,0,0,0,0,0.43,0,0,0,0.47
TN,47,Anderson County,001,47001,75.129,13.42,0.33,0.52,0.06,0.8,0.13,0.06,0.39,292,307.71
TN,47,Bedford County,003,47003,45.058,6.01,0.06,0,0.23,0,1.08,8.42,0.15,0,15.95
TN,47,Benton County,005,47005,16.489,1.5,0.39,0,0.02,0,0.1,0,0.45,0,2.46
TN,47,Bledsoe County,007,47007,12.876,1.22,0.61,0,0.49,0.34,0.37,0,0.04,0,3.07
TN,47,Blount County,009,47009,123.01,14.02,1.03,0,0.36,0.16,0.36,0,0.09,0,16.02
TN,47,Bradley County,011,47011,98.963,13.52,0.63,3.81,0.08,0.05,0.75,0,0.13,0,18.97
TN,47,Campbell County,013,47013,40.716,3.92,0.31,0,0.09,0,0.11,0,0.26,0,4.69
TN,47,Cannon County,015,47015,13.801,1.14,0.43,0,0.08,0,0.3,0,0.02,0,1.97
TN,47,Carroll County,017,47017,28.522,2.4,0.69,1.77,0.48,0,0.13,0,0.17,0,5.64
TN,47,Carter County,019,47019,57.424,7.46,0.94,0.13,0.07,0,0.14,11.41,0,0,20.15
TN,47,Cheatham County,021,47021,39.105,2.96,0.15,0,0.25,0.27,0.14,0.6,0,0,4.37
TN,47,Chester County,023,47023,17.131,0.92,0.66,0.09,0.04,0.1,0.08,0,0,0,1.89
TN,47,Claiborne County,025,47025,32.213,3.13,0.57,0,0.03,0,0.39,0,0.14,0,4.26
TN,47,Clay County,027,47027,7.861,1.16,0.04,0.01,0.04,0,0.44,12.02,0,0,13.71
TN,47,Cocke County,029,47029,35.662,4.85,0.86,0.21,0.39,0,0.22,0,0.34,0,6.87
TN,47,Coffee County,031,47031,52.796,5.76,0.4,0.92,1.43,0.24,0.42,0,0.11,0,9.28
TN,47,Crockett County,033,47033,14.586,1.46,0.12,0,2.36,0,0.09,0.31,0,0,4.34
TN,47,Cumberland County,035,47035,56.053,5.85,0.11,0,0.26,0.47,0.33,0.91,0.33,0,8.26
TN,47,Davidson County,037,47037,626.681,136.38,0.14,23.28,0.33,2.61,0.07,0,0.55,0,163.36
TN,47,Decatur County,039,47039,11.757,1.48,0.04,0.01,0.25,0,0.14,0.02,0.28,0,2.22
TN,47,De Kalb County,041,47041,18.723,1.88,0.04,0.14,0.77,0,0.2,0,0.04,0,3.07
TN,47,Dickson County,043,47043,49.666,5.08,0.29,0,0.18,0.25,0.29,0,0.13,0,6.22
TN,47,Dyer County,045,47045,38.335,5.17,0.1,0.53,7.54,0,0.15,0,0,0,13.49
TN,47,Fayette County,047,47047,38.413,2,1.63,0.46,1.61,0.01,0.26,0.91,0,0,6.88
TN,47,Fentress County,049,47049,17.959,1.74,0.11,0,0.02,0,0.42,0,0.04,0,2.33
TN,47,Franklin County,051,47051,41.052,4.38,0.03,34.33,1.21,0,0.52,0,0.59,0,41.06
TN,47,Gibson County,053,47053,49.683,5.25,0.71,0,1.54,0,0.23,0.83,0.02,0,8.58
TN,47,Giles County,055,47055,29.485,3.23,0.14,0,0.9,0,0.68,0.31,0.09,0,5.35
TN,47,Grainger County,057,47057,22.657,0,1.1,0,0.31,0,0.3,2.66,0.04,0,4.41
TN,47,Greene County,059,47059,68.831,8.95,0.12,1.47,0.27,0.38,1.21,0,0.24,0,12.64
TN,47,Grundy County,061,47061,13.703,1.7,0,0,0.48,0,0.2,0,0.18,0,2.56
TN,47,Hamblen County,063,47063,62.544,9.24,0.05,0,0.37,0,0.31,0.01,0.06,0,10.04
TN,47,Hamilton County,065,47065,336.463,65.58,0.21,10.27,0.05,1.24,0.15,0,0.45,1890,1967.95
TN,47,Hancock County,067,47067,6.819,0.2,0.34,0,0.01,0,0.15,0,0,0,0.7
TN,47,Hardeman County,069,47069,27.253,2.21,0.85,0,0.17,0,0.16,0.6,0.24,0,4.23
TN,47,Hardin County,071,47071,26.026,3.18,0.06,25,0.71,0.06,0.12,0,0.23,0,29.36
TN,47,Hawkins County,073,47073,56.833,4.63,1.29,0.64,0.13,0.02,0.47,0,0.32,348,355.5
TN,47,Haywood County,075,47075,18.787,1.78,0.27,0.06,3.7,0,0.05,0,0,1.78,7.64
TN,47,Henderson County,077,47077,27.769,3.61,0.02,0,0.15,0,0.26,0,0,0,4.04
TN,47,Henry County,079,47079,32.33,2.52,0.82,0,1.24,0.25,0.44,0,0.44,0,5.71
TN,47,Hickman County,081,47081,24.69,2.43,0.42,0,0.04,0.04,0.2,0,0.17,0,3.3
TN,47,Houston County,083,47083,8.426,1.21,0.08,0,0.03,0,0.12,0,0,0,1.44
TN,47,Humphreys County,085,47085,18.538,2.31,0.46,70.28,0.04,0,0.2,0,0.05,664,737.34
TN,47,Jackson County,087,47087,11.638,0.54,0.32,0.04,0.06,0,0.15,0,0.02,0,1.13
TN,47,Jefferson County,089,47089,51.407,4.58,0.91,1.26,0.22,0,0.49,0.68,0.06,0,8.2
TN,47,Johnson County,091,47091,18.244,1.95,0.44,0.04,0.01,0.06,0.1,0,0.17,0,2.77
TN,47,Knox County,093,47093,432.226,67.69,0.25,2.64,0.38,0.05,0.26,0,0.54,0,71.81
TN,47,Lake County,095,47095,7.832,1.22,0.18,0,3.92,0,0,0,0,0,5.32
TN,47,Lauderdale County,097,47097,27.815,3.02,0.02,0,3.52,0,0.09,0,0,0,6.65
TN,47,Lawrence County,099,47099,41.869,4.88,0.5,0,0.38,0,0.71,0,0.11,0,6.58
TN,47,Lewis County,101,47101,12.161,1.5,0.18,0,0,0,0.06,0.31,0,0,2.05
TN,47,Lincoln County,103,47103,33.361,4.01,0.18,0,2.23,0,0.79,2.2,0.12,0,9.53
TN,47,Loudon County,105,47105,48.556,11.58,0.4,5.68,0.15,0,0.34,0,0,0,18.15
TN,47,McMinn County,107,47107,52.266,4.87,0.94,61.95,0.19,0,0.62,0.3,0.03,0,68.9
TN,47,McNairy County,109,47109,26.075,3.23,0.19,0,0.48,0,0.12,0,0.14,0,4.16
TN,47,Macon County,111,47111,22.248,2.16,0.22,0.35,0.06,0,0.35,0.31,0,0,3.45
TN,47,Madison County,113,47113,98.294,13.23,0.85,0.86,1.1,0.17,0.14,0.01,0.2,0,16.56
TN,47,Marion County,115,47115,28.237,3.27,0.26,0,0.06,0,0.18,0,0.24,0,4.01
TN,47,Marshall County,117,47117,30.617,3.04,0.44,0,0.04,0.44,0.52,0,0.27,0,4.75
TN,47,Maury County,119,47119,80.956,11.96,0.23,0.12,0.27,0.02,0.64,0,0.14,0,13.38
TN,47,Meigs County,121,47121,11.753,0.76,0.49,0,0.12,0,0.16,0,0,0,1.53
TN,47,Monroe County,123,47123,44.519,5.68,0.71,0,0.02,0,0.43,3.24,0.08,0,10.16
TN,47,Montgomery County,125,47125,172.331,22.36,0.21,1.25,0.55,0.15,0.3,0,0.61,0,25.43
TN,47,Moore County,127,47127,6.362,0.59,0.17,0.74,0,0,0.22,0,0,0,1.72
TN,47,Morgan County,129,47129,21.987,1.13,0.77,0,0,0,0.16,0.31,0,0,2.37
TN,47,Obion County,131,47131,31.807,5.34,0.01,2.58,0.6,0.1,0.23,0,0.07,0,8.93
TN,47,Overton County,133,47133,22.083,2.24,0.01,0,0.11,0,0.37,0.01,0.21,0,2.95
TN,47,Perry County,135,47135,7.915,1,0.05,0,0.06,0,0.07,0.31,0.4,0,1.89
TN,47,Pickett County,137,47137,5.077,0.62,0.04,0,0.06,0,0.18,0,0,0,0.9
TN,47,Polk County,139,47139,16.825,1.29,0.67,2.36,0.11,0,0.19,0,0.03,0,4.65
TN,47,Putnam County,141,47141,72.321,14.56,0.11,0.08,0.07,0.13,0.27,0,0.32,0,15.54
TN,47,Rhea County,143,47143,31.809,4.26,0.02,0,0.32,0,0.16,0,0.09,20,24.85
TN,47,Roane County,145,47145,54.181,8.23,0.17,0,0.03,0,0.14,1.44,0.14,262,272.15
TN,47,Robertson County,147,47147,66.283,5.84,1.49,0,1.5,0.16,0.47,0.03,0.17,0,9.66
TN,47,Rutherford County,149,47149,262.604,34.04,2.48,0.13,0.99,0.42,0.38,0,0.31,0,38.75
TN,47,Scott County,151,47151,22.228,2.58,0.04,0,0.03,0,0.06,0,0,0,2.71
TN,47,Sequatchie County,153,47153,14.112,0.73,0.4,0,0.01,0,0.08,0.08,0.06,0,1.36
TN,47,Sevier County,155,47155,89.889,10.43,2.25,0.04,0.05,0.3,0.17,0,0.19,0,13.43
TN,47,Shelby County,157,47157,927.644,173.07,0.2,34.29,1.25,2.03,0.09,0.01,0.31,435,646.25
TN,47,Smith County,159,47159,19.166,2.09,0.14,0,0.16,0,0.31,0,0.06,0,2.76
TN,47,Stewart County,161,47161,13.324,0.78,0.33,0,0.19,0,0.11,0,0,1290,1291.41
TN,47,Sullivan County,163,47163,156.823,23.21,0.08,487.65,0.07,0.44,0.35,0,0.21,0,512.01
TN,47,Sumner County,165,47165,160.645,26.18,0.09,0,0.2,1.01,0.5,0.01,0.17,594,622.16
TN,47,Tipton County,167,47167,61.081,6.5,0.14,0,1.84,0,0.1,0.31,0.16,0,9.05
TN,47,Trousdale County,169,47169,7.87,0.92,0.08,0,0.09,0,0.13,0,0,0,1.22
TN,47,Unicoi County,171,47171,18.313,1.79,0.13,0,0,0.2,0.02,4.01,0,0,6.15
TN,47,Union County,173,47173,19.109,0.98,0.52,0,0.03,0,0.12,0,0.14,0,1.79
TN,47,Van Buren County,175,47175,5.548,1.07,0.01,0,0.17,0,0.1,0,0,0,1.35
TN,47,Warren County,177,47177,39.839,5.1,0.04,0.01,4.86,0,0.46,0,0.13,0,10.6
TN,47,Washington County,179,47179,122.979,21.07,0.56,0,0.66,0.29,0.58,0,0.17,0,23.33
TN,47,Wayne County,181,47181,17.021,1.22,0.61,0,0.12,0,0.24,0,0.1,0,2.29
TN,47,Weakley County,183,47183,35.021,2.43,0.89,0.02,0.35,0.07,0.42,0,1.17,0,5.35
TN,47,White County,185,47185,25.841,3.54,0.12,0,0.04,0,0.54,0,0.11,0,4.35
TN,47,Williamson County,187,47187,183.182,1.81,0.17,0,0.61,0.92,0.41,0,0.22,0,4.14
TN,47,Wilson County,189,47189,113.993,15.43,0.36,0,0.08,0.4,0.53,0,0.17,0,16.97
TX,48,Anderson County,001,48001,58.458,22.14,2.56,0,,,0.97,0,0.05,0,26.08
TX,48,Andrews County,003,48003,14.786,2.38,0.43,0,,,0.2,0,0.73,0,24.59
TX,48,Angelina County,005,48005,86.771,11.4,0.69,1.3,,,0.53,0,0.02,0,14.96
TX,48,Aransas County,007,48007,23.158,0.26,0.22,0,,,0.06,0,0.02,0,0.56
TX,48,Archer County,009,48009,9.054,1.75,0.12,0,,,1.3,0.01,0.15,0,5.12
TX,48,Armstrong County,011,48011,1.901,0.25,0.07,0,,,0.44,0,0,0,4.68
TX,48,Atascosa County,013,48013,44.911,5.68,0.72,0,,,1.91,0.08,1.21,6.07,40.22
TX,48,Austin County,015,48015,28.417,0.1,1.64,0.1,,,1.03,0,0.02,0,6.45
TX,48,Bailey County,017,48017,7.165,7.54,0.23,0,,,2.43,0,0,0,65.17
TX,48,Bandera County,019,48019,20.485,0.71,1.61,0,,,0.26,0,0,0,3.37
TX,48,Bastrop County,021,48021,74.171,3.4,0.01,0.06,,,1.16,0,1.94,210.4,223.27
TX,48,Baylor County,023,48023,3.726,1.9,0.06,0,,,0.66,0,0.01,0,5.78
TX,48,Bee County,025,48025,31.861,0.86,1.71,0,,,1.02,0.03,0.35,0,7.92
TX,48,Bell County,027,48027,310.235,65.89,1.33,0,,,1.52,0,2.26,0,73.55
TX,48,Bexar County,029,48029,1714.773,236.1,5.89,1.72,,,2.26,0.11,14.02,1069.61,1342.1
TX,48,Blanco County,031,48031,10.497,0.82,0.73,0,,,0.34,0,0,0,2.23
TX,48,Borden County,033,48033,0.641,0.05,0.05,0,,,0.2,0,0.21,0,1.95
TX,48,Bosque County,035,48035,18.212,2.41,0.5,0,,,1.21,0,2.13,0.52,9.71
TX,48,Bowie County,037,48037,92.565,4.95,1.88,0.68,,,1.45,0,0,0,16
TX,48,Brazoria County,039,48039,313.166,24,9.42,150.66,,,1.35,2.06,0.81,2.8,260.63
TX,48,Brazos County,041,48041,194.851,29.1,0.33,1.36,,,1.03,0,0.26,3.51,67.32
TX,48,Brewster County,043,48043,9.232,0.35,0.42,0,,,0.34,0,0,0,3.72
TX,48,Briscoe County,045,48045,1.637,0.66,0.05,0,,,0.27,0,0,0,26.78
TX,48,Brooks County,047,48047,7.223,1.4,0.24,0,,,0.4,0,0.3,0,3.06
TX,48,Brown County,049,48049,38.106,5.6,0.35,0,,,1.11,0,0.85,0,15.86
TX,48,Burleson County,051,48051,17.187,1.63,0.82,0.1,,,1.67,0,0.02,0,28.43
TX,48,Burnet County,053,48053,42.75,4.43,1.81,0,,,0.94,4.13,3.37,0,16.91
TX,48,Caldwell County,055,48055,38.066,3.54,0.61,0.16,,,0.68,0,0.01,0,5.67
TX,48,Calhoun County,057,48057,21.381,4.17,0.63,34.4,,,0.29,0.06,0.03,0,48.92
TX,48,Callahan County,059,48059,13.544,0.34,0.22,0,,,0.99,0,0.15,0,2.28
TX,48,Cameron County,061,48061,406.22,46.74,0.61,0,,,0.58,0.01,0.03,0.22,275.84
TX,48,Camp County,063,48063,12.401,1.79,0.05,0,,,1.75,0,0,0,3.59
TX,48,Carson County,065,48065,6.182,20.5,0.14,4.86,,,0.62,0.03,0.02,0,80.41
TX,48,Cass County,067,48067,30.464,1.56,0.28,29.93,,,1.05,0,0.22,0,33.04
TX,48,Castro County,069,48069,8.062,0.95,0.27,0.05,,,8.66,0,0,0,324.39
TX,48,Chambers County,071,48071,35.096,2.61,1.34,0,,,0.47,0.04,0.01,85.2,143.5
TX,48,Cherokee County,073,48073,50.845,6.56,1.2,0.02,,,1.21,0,0.07,54.8,64.28
TX,48,Childress County,075,48075,7.041,0.18,0.03,0,,,0.28,0,0,0,9.23
TX,48,Clay County,077,48077,10.752,0.56,0.36,0,,,1.42,0,1.02,0,4.6
TX,48,Cochran County,079,48079,3.127,0.43,0.07,0,,,0.36,0,0.01,0,60.22
TX,48,Coke County,081,48081,3.32,29.52,0.11,0,,,0.33,0,0.12,0,30.86
TX,48,Coleman County,083,48083,8.895,50.9,0.05,0,,,0.7,0,0.04,0,52.11
TX,48,Collin County,085,48085,782.341,312.77,0.63,0.16,,,1.08,0,0,12.5,327.79
TX,48,Collingsworth County,087,48087,3.057,0.15,0.02,0,,,0.43,0,0,0,44.05
TX,48,Colorado County,089,48089,20.874,1.79,0.98,0.01,,,1.33,0,5.2,0,143.26
TX,48,Comal County,091,48091,108.472,31.51,1.72,0.3,,,0.21,0,10.29,0,44.44
TX,48,Comanche County,093,48093,13.974,1.82,0.56,0,,,3,0,0.53,0,28.41
TX,48,Concho County,095,48095,4.087,0.3,0.02,0,,,0.4,0.03,0.11,0,7.26
TX,48,Cooke County,097,48097,38.437,4.9,0.34,0,,,1.23,0,0.29,0,7.05
TX,48,Coryell County,099,48099,75.388,0.89,1.03,0,,,1.07,0,0.35,0,3.71
TX,48,Cottle County,101,48101,1.505,0.17,0.03,0,,,0.39,0,0.02,0,1.93
TX,48,Crane County,103,48103,4.375,1.01,0.11,0,,,0.06,0,0.29,0,1.47
TX,48,Crockett County,105,48105,3.719,1.11,0.17,0,,,0.53,0,0.13,0,2.07
TX,48,Crosby County,107,48107,6.059,0.83,0.12,0,,,0.2,0,0.77,0,72.4
TX,48,Culberson County,109,48109,2.398,0.77,0.04,0,,,0.23,0,0.03,0,38.79
TX,48,Dallam County,111,48111,6.703,1.98,0.11,0,,,2.69,0,0,0,329.6
TX,48,Dallas County,113,48113,2368.139,181.47,1.68,0.13,,,0.8,0.13,2.32,112.5,307.41
TX,48,Dawson County,115,48115,13.833,0.27,0.45,0,,,0.2,0,0.2,0,72.16
TX,48,Deaf Smith County,117,48117,19.372,4.13,0.45,0,,,9.92,0,0,0,173.92
TX,48,Delta County,119,48119,5.231,1.81,0.04,0,,,0.47,0,0,0,2.62
TX,48,Denton County,121,48121,662.614,157.8,2.48,0,,,0.71,0,2.93,0,165.78
TX,48,De Witt County,123,48123,20.097,2.28,0.85,0,,,2.23,0,0.41,0,6.18
TX,48,Dickens County,125,48125,2.444,0.12,0.08,0,,,0.26,0,0.01,0,8.24
TX,48,Dimmit County,127,48127,9.996,1.69,0.25,0,,,0.4,0,1.49,0,10.27
TX,48,Donley County,129,48129,3.677,2.97,0.1,0.15,,,0.78,0,0,0,26.8
TX,48,Duval County,131,48131,11.782,1.45,0.38,0,,,0.63,0,1.5,0,5.43
TX,48,Eastland County,133,48133,18.583,1.95,0.39,0,,,1.35,0,0.4,0,8.15
TX,48,Ector County,135,48135,137.13,0.74,3.86,0.59,,,0.22,0,1.16,3.55,11.06
TX,48,Edwards County,137,48137,2.002,0.16,0.08,0,,,0.43,0,0.03,0,0.85
TX,48,Ellis County,139,48139,149.61,18.34,0.97,2.1,,,1.42,0,0.3,0,23.37
TX,48,El Paso County,141,48141,800.647,59.1,1.77,0.84,,,0.17,0,3.39,3.88,220.45
TX,48,Erath County,143,48143,37.89,2.04,1.68,0.03,,,5.48,0,1.98,0,16.06
TX,48,Falls County,145,48145,17.866,1.73,0.94,0,,,1.94,0,0.18,0,10.91
TX,48,Fannin County,147,48147,33.915,4.2,0.43,0,,,1.24,0,0.38,40,55.08
TX,48,Fayette County,149,48149,24.554,1.56,0.5,0.06,,,1.79,0,0.11,19.9,24.21
TX,48,Fisher County,151,48151,3.974,0,0.14,0.09,,,0.75,0,0.1,0,5.04
TX,48,Floyd County,153,48153,6.446,0.22,0.16,0,,,1.04,0,0.33,0,93.27
TX,48,Foard County,155,48155,1.336,0.04,0.02,0,,,0.26,0,0.01,0,2.38
TX,48,Fort Bend County,157,48157,585.375,41.27,10.02,26.22,,,0.92,0,1.21,875.09,978.78
TX,48,Franklin County,159,48159,10.605,2.3,0,0,,,1.15,0,0,0,3.45
TX,48,Freestone County,161,48161,19.816,1.98,0.54,0,,,1.19,0,3.56,804.75,812.28
TX,48,Frio County,163,48163,17.217,2.11,0.3,0,,,0.72,0,0.02,0.01,55.83
TX,48,Gaines County,165,48165,17.526,2.08,0.91,0,,,0.19,0,0.97,0,289.84
TX,48,Galveston County,167,48167,291.309,31.02,2.36,20.03,,,0.29,0,0.31,0.1,56.16
TX,48,Garza County,169,48169,6.461,0.57,0.11,0,,,0.27,0,0.1,0,7.62
TX,48,Gillespie County,171,48171,24.837,3.05,1.42,0,,,1.6,0,0,0,7.38
TX,48,Glasscock County,173,48173,1.226,0,0.13,0,,,0.15,0,0.75,0,52.06
TX,48,Goliad County,175,48175,7.21,0,0.5,0,,,0.86,0,0.05,388,391.14
TX,48,Gonzales County,177,48177,19.807,10.14,0.29,0.5,,,3.95,0,0.25,0,19.41
TX,48,Gray County,179,48179,22.535,0.92,0.52,0.41,,,1.41,0,0.03,0,23.57
TX,48,Grayson County,181,48181,120.877,17.45,0.46,0,,,1.12,0,0.13,0,21.36
